,Subject Area,Published,Total Citations,Average Citations,Top 3 Papers
286,Pulmonary and Respiratory Medicine,83,844.0,10.168674698795181,"1. Results of PROFILE 1029, a Phase III Comparison of First-Line Crizotinib versus Chemotherapy in East Asian Patients with ALK-Positive Advanced Non–Small Cell Lung Cancer (134.0 cites)
2. Anti-influenza hyperimmune intravenous immunoglobulin for adults with influenza A or B infection (FLU-IVIG): a double-blind, randomised, placebo-controlled trial (93.0 cites)
3. Osimertinib versus Standard of Care EGFR TKI as First-Line Treatment in Patients with EGFRm Advanced NSCLC: FLAURA Asian Subset (74.0 cites)"
252,Orthopedics and Sports Medicine,184,843.0,4.581521739130435,"1. Opioid-Sparing Analgesia and Enhanced Recovery After Total Knee Arthroplasty Using Combined Triple Nerve Blocks With Local Infiltration Analgesia (46.0 cites)
2. Myostatin inhibition in combination with antisense oligonucleotide therapy improves outcomes in spinal muscular atrophy (38.0 cites)
3. Comparison of adductor canal block versus local infiltration analgesia on postoperative pain and functional outcome after total knee arthroplasty: A randomized controlled trial (35.0 cites)"
7,Agronomy and Crop Science,137,827.0,6.036496350364963,"1. Complete utilization of wet spent coffee grounds waste as a novel feedstock for antioxidant, biodiesel, and bio-char production (35.0 cites)
2. Neuro-fuzzy estimation of reference crop evapotranspiration by neuro fuzzy logic based on weather conditions (27.0 cites)
3. Effect of packaging materials and storage time on changes of colour, phenolic content, chlorogenic acid and antioxidant activity in arabica green coffee beans (Coffea arabica L. cv. Catimor) (25.0 cites)"
200,Marketing,51,823.0,16.137254901960784,"1. The role of live streaming in building consumer trust and engagement with social commerce sellers (351.0 cites)
2. Live streaming commerce from the sellers’ perspective: implications for online relationship marketing (122.0 cites)
3. Service quality, satisfaction, trust, and loyalty: the moderating role of main-bank and wealth status (90.0 cites)"
325,Toxicology,105,815.0,7.761904761904762,"1. Breakdown of the Paracellular Tight and Adherens Junctions in the Gut and Blood Brain Barrier and Damage to the Vascular Barrier in Patients with Deficit Schizophrenia (54.0 cites)
2. Lipid Peroxidation and Immune Biomarkers Are Associated with Major Depression and Its Phenotypes, Including Treatment-Resistant Depression and Melancholia (45.0 cites)
3. Eotaxin, an Endogenous Cognitive Deteriorating Chemokine (ECDC), Is a Major Contributor to Cognitive Decline in Normal People and to Executive, Memory, and Sustained Attention Deficits, Formal Thought Disorders, and Psychopathology in Schizophrenia Patients (42.0 cites)"
255,Parasitology,123,805.0,6.544715447154472,"1. Leishmania (Mundinia) orientalis n. sp. (Trypanosomatidae), a parasite from Thailand responsible for localised cutaneous leishmaniasis (57.0 cites)
2. Lactobacillus rhamnosus L34 attenuates gut translocationinduced bacterial sepsis in murine models of leaky gut (56.0 cites)
3. The prevalence of molecular markers of drug resistance in Plasmodium vivax from the border regions of Thailand in 2008 and 2014 (28.0 cites)"
170,Human-Computer Interaction,212,799.0,3.768867924528302,"1. Application of Blockchain in Collaborative Internet-of-Things Services (103.0 cites)
2. Blockchain and Internet of Things for Modern Business Process in Digital Economy - The State of the Art (99.0 cites)
3. New blockchain-based architecture for service interoperations in internet of things (78.0 cites)"
41,Business,168,772.0,4.595238095238095,"1. Partial correlation analysis using multiple linear regression: Impact on business environment of digital marketing interest in the era of industrial revolution 4.0 (80.0 cites)
2. Teacher’s performance management: The role of principal’s leadership, work environment and motivation in Tegal City, Indonesia (77.0 cites)
3. The triangular relationship between TQM, organizational excellence and organizational performance: A case of Arab American University Palestine (64.0 cites)"
305,Social Sciences (miscellaneous),102,751.0,7.362745098039215,"1. Expert assessment of future vulnerability of the global peatland carbon sink (132.0 cites)
2. Application of Blockchain in Collaborative Internet-of-Things Services (103.0 cites)
3. Blockchain and Internet of Things for Modern Business Process in Digital Economy - The State of the Art (99.0 cites)"
301,Signal Processing,168,747.0,4.446428571428571,"1. A review of feature extraction and performance evaluation in epileptic seizure detection using EEG (146.0 cites)
2. Blockchain Technology for Applications in Internet of Things - Mapping from System Design Perspective (97.0 cites)
3. An IoT-Based Thermal Model Learning Framework for Smart Buildings (62.0 cites)"
304,Social Sciences (all),248,745.0,3.004032258064516,"1. Industry 4.0: A solution towards technology challenges of sustainable business performance (303.0 cites)
2. A simple method for measuring inequality (42.0 cites)
3. Corporate entrepreneurship and business performance of logistic companies in Indonesia (40.0 cites)"
181,Insect Science,103,717.0,6.961165048543689,"1. Minimalist revision and description of 403 new species in 11 subfamilies of Costa Rican braconid parasitoid wasps, including host records for 219 species (69.0 cites)
2. Larvicidal activity of synthesized silver nanoparticles from curcuma zedoaria essential oil against culex quinquefasciatus (53.0 cites)
3. Annotated checklist of the terrestrial molluscs from laos (mollusca, gastropoda) (51.0 cites)"
248,Oral Surgery,102,708.0,6.9411764705882355,"1. The accuracy of static vs. dynamic computer-assisted implant surgery in single tooth space: A randomized controlled trial (93.0 cites)
2. Comparison of the accuracy of implant position for two-implants supported fixed dental prosthesis using static and dynamic computer-assisted implant surgery: A randomized controlled clinical trial (38.0 cites)
3. Activity of chitosan antifungal denture adhesive against common Candida species and Candida albicans adherence on denture base acrylic resin (33.0 cites)"
31,Behavioral Neuroscience,45,704.0,15.644444444444444,"1. Why should neuroscientists worry about iron? The emerging role of ferroptosis in the pathophysiology of neuroprogressive diseases (94.0 cites)
2. To which world regions does the valence–dominance model of social perception apply? (91.0 cites)
3. The glutathione system in Parkinson's disease and its progression (63.0 cites)"
239,Obstetrics and Gynecology,121,702.0,5.801652892561983,"1. Prospective evaluation of screening performance of first-trimester prediction models for preterm preeclampsia in an Asian population (76.0 cites)
2. A core outcome set for pre-eclampsia research: an international consensus development study (61.0 cites)
3. A randomized controlled trial comparing concurrent chemoradiation versus concurrent chemoradiation followed by adjuvant chemotherapy in locally advanced cervical cancer patients: ACTLACC trial (52.0 cites)"
154,Global and Planetary Change,50,666.0,13.32,"1. Six modes of co-production for sustainability (130.0 cites)
2. First human impacts and responses of aquatic systems: A review of palaeolimnological records from around the world (102.0 cites)
3. Co-productive agility and four collaborative pathways to sustainability transformations (43.0 cites)"
74,Computer Vision and Pattern Recognition,317,636.0,2.006309148264984,"1. Deep Learning for Stock Market Prediction Using Event Embedding and Technical Indicators (45.0 cites)
2. Encoder-decoder based convolutional neural networks with multi-scale-aware modules for crowd counting (35.0 cites)
3. Multiscale adaptive regularisation Savitzky– Golay method for speckle noise reduction in ultrasound images (24.0 cites)"
106,Economics,184,595.0,3.233695652173913,"1. A simple method for measuring inequality (42.0 cites)
2. Energy risk management and cost of economic production biodiesel project (41.0 cites)
3. Corporate entrepreneurship and business performance of logistic companies in Indonesia (40.0 cites)"
282,Psychology (all),66,579.0,8.772727272727273,"1. On the Nature of Fear and Anxiety Triggered by COVID-19 (114.0 cites)
2. Crowdsourcing Hypothesis Tests: Making transparent how design choices shape research results (80.0 cites)
3. A simple method for measuring inequality (42.0 cites)"
42,Business and International Management,127,576.0,4.535433070866142,"1. Do consumers expect companies to be socially responsible? The impact of corporate social responsibility on buying behavior (109.0 cites)
2. The critical factors of research and innovation creation in public universities in Thailand (33.0 cites)
3. Global identity, perceptions of luxury value and consumer purchase intention: a cross-cultural examination (23.0 cites)"
143,Genetics (clinical),72,570.0,7.916666666666667,"1. Williams–Beuren syndrome in diverse populations (50.0 cites)
2. New insights from Thailand into the maternal genetic history of Mainland Southeast Asia (36.0 cites)
3. Cornelia de Lange syndrome in diverse populations (33.0 cites)"
197,Management and Accounting (all),120,551.0,4.591666666666667,"1. Partial correlation analysis using multiple linear regression: Impact on business environment of digital marketing interest in the era of industrial revolution 4.0 (80.0 cites)
2. Teacher’s performance management: The role of principal’s leadership, work environment and motivation in Tegal City, Indonesia (77.0 cites)
3. The triangular relationship between TQM, organizational excellence and organizational performance: A case of Arab American University Palestine (64.0 cites)"
330,Transportation,66,549.0,8.318181818181818,"1. Undrained Stability of Unsupported Conical Slopes in Anisotropic Clays Based on Anisotropic Undrained Shear Failure Criterion (48.0 cites)
2. Three-dimensional stability analysis of the collapse pressure on flexible pavements over rectangular trapdoors (46.0 cites)
3. Risk-involved stochastic scheduling of plug-in electric vehicles aggregator in day-ahead and reserve markets using downside risk constraints method (42.0 cites)"
327,Toxicology and Pharmaceutics (all),100,548.0,5.48,"1. Characterizing antimicrobial use in the livestock sector in three south east asian countries (Indonesia, thailand, and vietnam) (69.0 cites)
2. The pathophysiology of SARS-CoV-2: A suggested model and therapeutic approach (62.0 cites)
3. Preventing the development of severe COVID-19 by modifying immunothrombosis (31.0 cites)"
92,Developmental Biology,35,548.0,15.657142857142857,"1. Shrimp humoral responses against pathogens: antimicrobial peptides and melanization (200.0 cites)
2. Two host gut-derived lactic acid bacteria activate the proPO system and increase resistance to an AHPND-causing strain of Vibrio parahaemolyticus in the shrimp Litopenaeus vannamei (45.0 cites)
3. Sex difference in cold perception and shivering onset upon gradual cold exposure (38.0 cites)"
236,Nursing (all),92,540.0,5.869565217391305,"1. Factors influencing nurse-assessed quality nursing care: A cross-sectional study in hospitals (49.0 cites)
2. Current Literature Review of Registered Nurses’ Competency in the Global Community (37.0 cites)
3. Factors contributing to managerial competence of first-line nurse managers: A systematic review (36.0 cites)"
58,Clinical Psychology,44,529.0,12.022727272727273,"1. International Society for Nutritional Psychiatry Research Practice Guidelines for Omega-3 Fatty Acids in the Treatment of Major Depressive Disorder (91.0 cites)
2. Predictors of treatment outcome in depression in later life: A systematic review and meta-analysis (59.0 cites)
3. Differences in the immune-inflammatory profiles of unipolar and bipolar depression (52.0 cites)"
152,Geriatrics and Gerontology,75,525.0,7.0,"1. A game-based neurofeedback training system to enhance cognitive performance in healthy elderly subjects and in patients with amnestic mild cognitive impairment (47.0 cites)
2. Getting a good night sleep? The importance of recognizing and treating nocturnal hypokinesia in Parkinson's disease (25.0 cites)
3. Rural-urban gaps in health care utilization among older Thais: The role of family support (23.0 cites)"
312,Sports Therapy and Rehabilitation,97,521.0,5.371134020618556,"1. The effects of breaks on low back pain, discomfort, and work productivity in office workers: A systematic review of randomized and non-randomized controlled trials (68.0 cites)
2. The effects of walking intervention in patients with chronic low back pain: A meta-analysis of randomized controlled trials (43.0 cites)
3. Perceived musculoskeletal discomfort and its association with postural shifts during 4-h prolonged sitting in office workers (39.0 cites)"
265,Physical Therapy,97,521.0,5.371134020618556,"1. The effects of breaks on low back pain, discomfort, and work productivity in office workers: A systematic review of randomized and non-randomized controlled trials (68.0 cites)
2. The effects of walking intervention in patients with chronic low back pain: A meta-analysis of randomized controlled trials (43.0 cites)
3. Perceived musculoskeletal discomfort and its association with postural shifts during 4-h prolonged sitting in office workers (39.0 cites)"
146,Geochemistry and Petrology,51,507.0,9.941176470588236,"1. Stability analysis of vegetated residual soil slope in Thailand under rainfall conditions (40.0 cites)
2. Using urine as a biomarker in human exposure risk associated with arsenic and other heavy metals contaminating drinking groundwater in intensively agricultural areas of Thailand (32.0 cites)
3. A review on the performance, combustion, and emission characteristics of spark-ignition engine fueled with 2,5-dimethylfuran compared to ethanol and gasoline (31.0 cites)"
114,Endocrine and Autonomic Systems,12,503.0,41.916666666666664,"1. Esophageal motility disorders on high-resolution manometry: Chicago classification version 4.0© (335.0 cites)
2. Are endocrine disrupting compounds environmental risk factors for autism spectrum disorder? (51.0 cites)
3. Immune-inflammatory pathways and clinical changes in fibromyalgia patients treated with Mindfulness-Based Stress Reduction (MBSR): A randomized, controlled clinical trial (41.0 cites)"
332,Urology,60,496.0,8.266666666666667,"1. The Urological Association of Asia clinical guideline for urinary stone disease (80.0 cites)
2. Common viral infections in kidney transplant recipients (52.0 cites)
3. Micro-Costing Analysis Demonstrates Comparable Costs for LithoVue Compared to Reusable Flexible Fiberoptic Ureteroscopes (49.0 cites)"
242,Oceanography,67,482.0,7.1940298507462686,"1. An interlaboratory comparison exercise for the determination of microplastics in standard sample bottles (57.0 cites)
2. Microplastics on beaches along the eastern Gulf of Thailand – A preliminary study (41.0 cites)
3. Bearing capacity of shallow foundations in clay with linear increase in strength and adhesion factor (40.0 cites)"
306,Sociology and Political Science,126,481.0,3.8174603174603177,"1. The study of the causal relationship between innovativeness and entrepreneurial intention among undergraduate students (32.0 cites)
2. Covid-19 and its impact on informal sector workers: a case study of Thailand (24.0 cites)
3. Prevalence of Intimate Partner Violence in Thailand (22.0 cites)"
103,Econometrics and Finance (all),144,478.0,3.3194444444444446,"1. A simple method for measuring inequality (42.0 cites)
2. Energy risk management and cost of economic production biodiesel project (41.0 cites)
3. Corporate entrepreneurship and business performance of logistic companies in Indonesia (40.0 cites)"
195,Management Information Systems,82,469.0,5.719512195121951,"1. Do consumers expect companies to be socially responsible? The impact of corporate social responsibility on buying behavior (109.0 cites)
2. The role of corporate governance in creating a capable supply chain: A case of Indonesian Tin industry (47.0 cites)
3. The study of the causal relationship between innovativeness and entrepreneurial intention among undergraduate students (32.0 cites)"
21,Architecture,69,466.0,6.753623188405797,"1. Enhancement of mechanical properties of fly ash geopolymer containing fine recycled concrete aggregate with micro carbon fiber (69.0 cites)
2. Undrained Stability of Unlined Square Tunnels in Clays with Linearly Increasing Anisotropic Shear Strength (56.0 cites)
3. Stability of Retained Soils Behind Underground Walls with an Opening Using Lower Bound Limit Analysis and Second-Order Cone Programming (41.0 cites)"
133,Finance,103,453.0,4.398058252427185,"1. Does economic policy uncertainty influence executive risk-taking incentives? (38.0 cites)
2. How do independent directors view corporate social responsibility (CSR) during a stressful time? Evidence from the financial crisis (31.0 cites)
3. Do firms adjust corporate governance in response to economic policy uncertainty? Evidence from board size (23.0 cites)"
134,Fluid Flow and Transfer Processes,67,447.0,6.6716417910447765,"1. 3D Capillary-Driven Paper-Based Sequential Microfluidic Device for Electrochemical Sensing Applications (70.0 cites)
2. Elemental composition of biochar obtained from agriculturalwaste for soil amendment and carbon sequestration (52.0 cites)
3. Characteristics of curcumin-loaded bacterial cellulose films and anticancer properties against malignant melanoma skin cancer cells (44.0 cites)"
15,Applied Mathematics,117,446.0,3.8119658119658117,"1. MHCSeqNet: A deep neural network model for universal MHC binding prediction (39.0 cites)
2. Dynamic Responses of Interspersed Railway Tracks to Moving Train Loads (29.0 cites)
3. Nonlinear Analysis for Bending, Buckling and Post-buckling of Nano-Beams with Nonlocal and Surface Energy Effects (21.0 cites)"
225,Nature and Landscape Conservation,73,438.0,6.0,"1. Six modes of co-production for sustainability (130.0 cites)
2. Stability analysis of vegetated residual soil slope in Thailand under rainfall conditions (40.0 cites)
3. Good practice and lesson learned in promoting vetiver as solution for slope stabilisation and erosion control in Thailand (26.0 cites)"
100,Earth-Surface Processes,36,431.0,11.972222222222221,"1. Sustainable reuse of dredged sediments as pavement materials by cement and fly ash stabilization (55.0 cites)
2. Hybrid Governance of Transboundary Commons: Insights from Southeast Asia (42.0 cites)
3. Neoproterozoic to Early Triassic tectono-stratigraphic evolution of Indochina and adjacent areas: A review with new data (34.0 cites)"
6,Agricultural and Biological Sciences (miscellaneous),123,430.0,3.4959349593495936,"1. Minimalist revision and description of 403 new species in 11 subfamilies of Costa Rican braconid parasitoid wasps, including host records for 219 species (69.0 cites)
2. Annotated checklist of the terrestrial molluscs from laos (mollusca, gastropoda) (51.0 cites)
3. Low cost and easy rice husk modification to efficiently enhance ammonium and nitrate adsorption (32.0 cites)"
157,Health (social science),128,425.0,3.3203125,"1. Social capital, outpatient care utilization and choice between different levels of health facilities in rural and urban areas of Bhutan (31.0 cites)
2. Influence of clitoria ternatea flower extract on the in vitro enzymatic digestibility of starch and its application in bread (24.0 cites)
3. Rural-urban gaps in health care utilization among older Thais: The role of family support (23.0 cites)"
183,Internal Medicine,60,409.0,6.816666666666666,"1. Painful and non-painful diabetic polyneuropathy: Clinical characteristics and diagnostic issues (39.0 cites)
2. Design of multi-grip patterns prosthetic hand with single actuator (31.0 cites)
3. Genetic tools for coronary risk assessment in type 2 diabetes: A cohort study from the ACCORD clinical trial (24.0 cites)"
158,Health Informatics,81,400.0,4.938271604938271,"1. A review of feature extraction and performance evaluation in epileptic seizure detection using EEG (146.0 cites)
2. MetaSleepLearner: A Pilot Study on Fast Adaptation of Bio-Signals-Based Sleep Stage Classifier to New Individual Subject Using Meta-Learning (37.0 cites)
3. A Perspective Roadmap for IoMT-Based Early Detection and Care of the Neural Disorder, Dementia (25.0 cites)"
329,Transplantation,55,399.0,7.254545454545455,"1. Regional variation in the treatment and prevention of peritoneal dialysis-related infections in the Peritoneal Dialysis Outcomes and Practice Patterns Study (48.0 cites)
2. The epidemiology and characteristics of acute kidney injury in the Southeast Asia intensive care unit: A prospective multicentre study (44.0 cites)
3. A case of successful treatment of severe COVID-19 pneumonia with favipiravir and tocilizumab in post–kidney transplant recipient (24.0 cites)"
241,Ocean Engineering,45,392.0,8.71111111111111,"1. Design equations of uplift capacity of circular piles in sands (43.0 cites)
2. Bearing capacity of shallow foundations in clay with linear increase in strength and adhesion factor (40.0 cites)
3. New design equation for undrained pullout capacity of suction caissons considering combined effects of caisson aspect ratio, adhesion factor at interface, and linearly increasing strength (39.0 cites)"
259,Periodontics,33,378.0,11.454545454545455,"1. The accuracy of single-tooth implants placed using fully digital-guided surgery and freehand implant surgery (86.0 cites)
2. Mediation analysis of systemic inflammation on the association between periodontitis and glycaemic status (28.0 cites)
3. Memory T cell subsets in healthy gingiva and periodontitis tissues (25.0 cites)"
33,Biochemistry (medical),38,377.0,9.921052631578947,"1. The History of Enterovirus A71 Outbreaks and Molecular Epidemiology in the Asia-Pacific Region (86.0 cites)
2. Rotavirus infection in children in Southeast Asia 2008-2018: Disease burden, genotype distribution, seasonality, and vaccination (41.0 cites)
3. Comparison of four human papillomavirus genotyping methods: Next-generation sequencing, INNO-LiPA, electrochemical DNA Chip, and nested-PCR (25.0 cites)"
132,Filtration and Separation,41,370.0,9.024390243902438,"1. Absorption heat, solubility, absorption and desorption rates, cyclic capacity, heat duty, and absorption kinetic modeling of AMP–DETA blend for post–combustion CO2 capture (54.0 cites)
2. “Environmental friendly and cost effective caramel for congo red removal, high flux, and fouling resistance of polysulfone membranes” (38.0 cites)
3. Enhancing the antibacterial properties of PVDF membrane by hydrophilic surface modification using titanium dioxide and silver nanoparticles (29.0 cites)"
99,Earth and Planetary Sciences (miscellaneous),50,365.0,7.3,"1. Building Resilience to Climate Change in Informal Settlements (116.0 cites)
2. Risk assessment of arsenic from contaminated soils to shallow groundwater in Ong Phra Sub-District, Suphan Buri Province, Thailand (38.0 cites)
3. Heatwaves in Southeast Asia and Their Changes in a Warmer World (32.0 cites)"
206,Mathematics (all),147,359.0,2.442176870748299,"1. Distributed Deep CNN-LSTM Model for Intrusion Detection Method in IoT-Based Vehicles (34.0 cites)
2. The Kantorovich method applied to bending, buckling, vibration, and 3D stress analyses of plates: A literature review (19.0 cites)
3. Elastic layer under axisymmetric indentation and surface energy effects (17.0 cites)"
101,Ecological Modeling,38,352.0,9.263157894736842,"1. Facilitated transport of cadmium with montmorillonite KSF colloids under different pH conditions in water-saturated sand columns: Experiment and transport modeling (63.0 cites)
2. Molecular characteristics of dissolved organic matter transformed by O3 and O3/H2O2 treatments and the effects on formation of unknown disinfection by-products (61.0 cites)
3. Pesticide use in Thailand: Current situation, health risks, and gaps in research and policy (39.0 cites)"
303,Social Psychology,64,352.0,5.5,"1. To which world regions does the valence–dominance model of social perception apply? (91.0 cites)
2. A multi-country test of brief reappraisal interventions on emotions during the COVID-19 pandemic (60.0 cites)
3. Love in the Time of COVID: Perceived Partner Responsiveness Buffers People From Lower Relationship Quality Associated With COVID-Related Stressors (27.0 cites)"
135,Food Animals,47,347.0,7.382978723404255,"1. The future of the pig industry after the introduction of african swine fever into Asia (45.0 cites)
2. Major swine viral diseases: an Asian perspective after the African swine fever introduction (27.0 cites)
3. Reproductive biology and biotechnologies in wild felids (22.0 cites)"
112,Emergency Medicine,29,342.0,11.793103448275861,"1. Endotoxemia and circulating bacteriome in severe COVID-19 patients (54.0 cites)
2. Gastrointestinal Colonization of Candida Albicans Increases Serum (1 → 3)-β-D-Glucan, without Candidemia, and Worsens Cecal Ligation and Puncture Sepsis in Murine Model (45.0 cites)
3. Plasma miR-370-3P as a Biomarker of Sepsis-Associated Encephalopathy, the Transcriptomic Profiling Analysis of Microrna-Arrays From Mouse Brains (35.0 cites)"
196,Management Science and Operations Research,76,342.0,4.5,"1. Do consumers expect companies to be socially responsible? The impact of corporate social responsibility on buying behavior (109.0 cites)
2. Key performance indicators of sustainable port: Case study of the eastern economic corridor in Thailand (18.0 cites)
3. Understanding rural Chinese consumers’ behavior: A stimulus–organism–response (S-O-R) perspective on Huawei’s brand loyalty in China (17.0 cites)"
11,Anatomy,34,342.0,10.058823529411764,"1. Critical Comments on EEG Sensor Space Dynamical Connectivity Analysis (72.0 cites)
2. Dual Expression of TCF4 and CD123 Is Highly Sensitive and Specific for Blastic Plasmacytoid Dendritic Cell Neoplasm (56.0 cites)
3. Regional thickness of facial skin and superficial fat: Application to the minimally invasive procedures (27.0 cites)"
27,Atmospheric Science,33,334.0,10.121212121212121,"1. Projected future changes in rainfall in Southeast Asia based on CORDEX–SEA multi-model simulations (89.0 cites)
2. Projected future changes in mean precipitation over Thailand based on multi-model regional climate simulations of CORDEX Southeast Asia (34.0 cites)
3. Metal Concentrations and Source Apportionment of PM2.5in Chiang Rai and Bangkok, Thailand during a Biomass Burning Season (30.0 cites)"
331,Urban Studies,105,330.0,3.142857142857143,"1. Six modes of co-production for sustainability (130.0 cites)
2. Application of Artificial Neural Networks for Predicting the Stability of Rectangular Tunnels in Hoek–Brown Rock Masses (21.0 cites)
3. Park king: An IoT-based smart parking system (18.0 cites)"
296,Rheumatology,33,320.0,9.696969696969697,"1. Efficacy of Baricitinib in the Treatment of Chilblains Associated With Aicardi-Goutières Syndrome, a Type I Interferonopathy (35.0 cites)
2. Performance of cytokine models in predicting SLE activity (35.0 cites)
3. Anti-neutrophil cytoplasmic antibodies and their clinical significance (32.0 cites)"
290,Rehabilitation,54,320.0,5.925925925925926,"1. Effects of breathing exercises in patients with chronic obstructive pulmonary disease: Systematic review and meta-analysis (35.0 cites)
2. A comprehensive person-centered approach to adult spastic paresis: A consensus-based framework (29.0 cites)
3. Effects of Transcranial Direct Current Stimulation Plus Physical Therapy on Gait in Patients with Parkinson Disease: A Randomized Controlled Trial (27.0 cites)"
254,Paleontology,72,319.0,4.430555555555555,"1. Minimalist revision and description of 403 new species in 11 subfamilies of Costa Rican braconid parasitoid wasps, including host records for 219 species (69.0 cites)
2. Annotated checklist of the terrestrial molluscs from laos (mollusca, gastropoda) (51.0 cites)
3. Evaluating model outputs using integrated global speleothem records of climate change since the last glacial (33.0 cites)"
91,Development,91,317.0,3.4835164835164836,"1. The geopolitical economy of Thailand's marine plastic pollution crisis (34.0 cites)
2. The impact of digital social responsibility on preference and purchase intentions: The implication for open innovation (17.0 cites)
3. State-community property-rights sharing in forests and its contributions to environmental outcomes: Evidence from Thailand's community forestry (16.0 cites)"
67,Computational Mechanics,30,312.0,10.4,"1. Lower bound limit analysis of an anisotropic undrained strength criterion using second-order cone programming (80.0 cites)
2. Undrained lower bound solutions for end bearing capacity of shallow circular piles in non-homogeneous and anisotropic clays (51.0 cites)
3. Short-Term Load Forecast for Energy Management Systems Using Time Series Analysis and Neural Network Method with Average True Range (36.0 cites)"
60,Cognitive Neuroscience,36,306.0,8.5,"1. The glutathione system in Parkinson's disease and its progression (63.0 cites)
2. Neurodevelopmental pathways in bipolar disorder (44.0 cites)
3. Structural and functional brain imaging in acute HIV (26.0 cites)"
12,Anesthesiology and Pain Medicine,47,292.0,6.212765957446808,"1. Motor-sparing effect of iPACK (interspace between the popliteal artery and capsule of the posterior knee) block versus tibial nerve block after total knee arthroplasty: A randomized controlled trial (35.0 cites)
2. The novel costotransverse foramen block technique: Distribution characteristics of injectate compared with erector spinae plane block (32.0 cites)
3. A sustainable method to reduce postoperative oxycodone discharge prescribing in a metropolitan tertiary referral hospital (23.0 cites)"
278,Probability and Uncertainty,41,290.0,7.073170731707317,"1. Do consumers expect companies to be socially responsible? The impact of corporate social responsibility on buying behavior (109.0 cites)
2. CU-BEMS, smart building electricity consumption and indoor environmental sensor datasets (35.0 cites)
3. Discharge profile of a zinc-air flow battery at various electrolyte flow rates and discharge currents (31.0 cites)"
314,Statistics,41,290.0,7.073170731707317,"1. Do consumers expect companies to be socially responsible? The impact of corporate social responsibility on buying behavior (109.0 cites)
2. CU-BEMS, smart building electricity consumption and indoor environmental sensor datasets (35.0 cites)
3. Discharge profile of a zinc-air flow battery at various electrolyte flow rates and discharge currents (31.0 cites)"
299,Safety Research,34,286.0,8.411764705882353,"1. AHP-GIS analysis for flood hazard assessment of the communities nearby the world heritage site on Ayutthaya Island, Thailand (79.0 cites)
2. Systematizing Community-Based Disaster Risk Management (CBDRM): Case of urban flood-prone community in Thailand upstream area (38.0 cites)
3. Estimation of fatality ratios and investigation of influential factors in the 2011 Great East Japan Tsunami (21.0 cites)"
168,Horticulture,51,284.0,5.568627450980392,"1. Investigation of benzylisoquinoline alkaloid biosynthetic pathway and its transcriptional regulation in lotus (38.0 cites)
2. Exogenous methyl salicylate alleviates senescent spotting by enhancing the activity of antioxidative ascorbate-glutathione cycle in harvested ‘Sucrier’ bananas (31.0 cites)
3. Neuro-fuzzy estimation of reference crop evapotranspiration by neuro fuzzy logic based on weather conditions (27.0 cites)"
315,Statistics and Probability,71,276.0,3.887323943661972,"1. CU-BEMS, smart building electricity consumption and indoor environmental sensor datasets (35.0 cites)
2. Discharge profile of a zinc-air flow battery at various electrolyte flow rates and discharge currents (31.0 cites)
3. Discharge performance and dynamic behavior of refuellable zinc-air battery (30.0 cites)"
174,Immunology and Microbiology (miscellaneous),49,275.0,5.612244897959184,"1. Efficacy of synbiotic Jerusalem artichoke and Lactobacillus rhamnosus GG-supplemented diets on growth performance, serum biochemical parameters, intestinal morphology, immune parameters and protection against Aeromonas veronii in juvenile red tilapia (Oreochromis spp.) (53.0 cites)
2. Differentially expressed genes in hemocytes of Litopenaeus vannamei challenged with Vibrio parahaemolyticus AHPND (VPAHPND) and VPAHPND toxin (30.0 cites)
3. Potential influence of jaggery-based biofloc technology at different C:N ratios on water quality, growth performance, innate immunity, immune-related genes expression profiles, and disease resistance against Aeromonas hydrophila in Nile tilapia (Oreochromis niloticus) (24.0 cites)"
250,Organizational Behavior and Human Resource Management,45,270.0,6.0,"1. Employee retention: the effects of internal branding and brand attitudes in sales organizations (37.0 cites)
2. Exploring the effects of authentic leadership on academic optimism and teacher engagement in Thailand (27.0 cites)
3. Measuring causal relations and identifying critical drivers for corporate sustainability: the quadruple bottom line approach (18.0 cites)"
288,Radiological and Ultrasound Technology,46,267.0,5.804347826086956,"1. Critical Comments on EEG Sensor Space Dynamical Connectivity Analysis (72.0 cites)
2. Protective effect of neglected plant Diplocyclos palmatus on quorum sensing mediated infection of Serratia marcescens and UV-A induced photoaging in model Caenorhabditis elegans (34.0 cites)
3. Comparison of EEG measurement of upper limb movement in motor imagery training system (23.0 cites)"
17,Applied Psychology,33,261.0,7.909090909090909,"1. International Society for Nutritional Psychiatry Research Practice Guidelines for Omega-3 Fatty Acids in the Treatment of Major Depressive Disorder (91.0 cites)
2. Bullying at work: Cognitive appraisal of negative acts, coping, wellbeing, and performance (49.0 cites)
3. Employee retention: the effects of internal branding and brand attitudes in sales organizations (37.0 cites)"
287,Radiation,36,246.0,6.833333333333333,"1. Phase 2 Study of Stereotactic Body Radiation Therapy and Stereotactic Body Proton Therapy for High-Risk, Medically Inoperable, Early-Stage Non-Small Cell Lung Cancer (45.0 cites)
2. Protective effect of neglected plant Diplocyclos palmatus on quorum sensing mediated infection of Serratia marcescens and UV-A induced photoaging in model Caenorhabditis elegans (34.0 cites)
3. Clinical and Dosimetric Factors Predicting Grade ≥2 Radiation Pneumonitis After Postoperative Radiotherapy for Patients With Non-Small Cell Lung Carcinoma (29.0 cites)"
